,PBDE 99
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,0.0
1971-03-04,0.0
1971-03-05,0.0
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,0.0
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.0
1971-03-25,0.0
1971-03-26,0.0
1971-03-27,0.0
1971-03-28,0.0
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.0
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,0.0
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,0.0
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,0.0
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,0.0
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.0
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,0.0
1971-06-05,0.0
1971-06-06,0.0
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,0.0
1971-06-14,0.0
1971-06-15,0.0
1971-06-16,0.0
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,7.73048291977129e-08
1971-07-04,2.3188810973780282e-07
1971-07-05,4.637234727655519e-07
1971-07-06,7.727845584237895e-07
1971-07-07,1.1590450158498218e-06
1971-07-08,1.6224785031723625e-06
1971-07-09,2.1630586875084657e-06
1971-07-10,2.780759244960457e-06
1971-07-11,3.475553860612872e-06
1971-07-12,4.247416228529383e-06
1971-07-13,5.096320051749744e-06
1971-07-14,6.022239042286725e-06
1971-07-15,7.025146921123047e-06
1971-07-16,8.105017418208328e-06
1971-07-17,9.261824272456009e-06
1971-07-18,1.049554123174032e-05
1971-07-19,1.1806142052893196e-05
1971-07-20,1.3193600501701237e-05
1971-07-21,1.465789035290265e-05
1971-07-22,1.619898539018419e-05
1971-07-23,1.781685940617811e-05
1971-07-24,1.95114862024591e-05
1971-07-25,2.128283958954125e-05
1971-07-26,2.3130893386875007e-05
1971-07-27,2.5055621422844087e-05
1971-07-28,2.705699753476246e-05
1971-07-29,2.9134995568871303e-05
1971-07-30,3.128958938033594e-05
1971-07-31,3.352075283324279e-05
1971-08-01,3.582845980059637e-05
1971-08-02,3.821268416431617e-05
1971-08-03,4.067339981523369e-05
1971-08-04,4.321058065308936e-05
1971-08-05,4.58242005865295e-05
1971-08-06,4.85142335331033e-05
1971-08-07,5.128065341925977e-05
1971-08-08,5.41234341803447e-05
1971-08-09,5.7042549760597615e-05
1971-08-10,6.003797411314876e-05
1971-08-11,6.310968120001608e-05
1971-08-12,6.625764499210217e-05
1971-08-13,6.948183946919118e-05
1971-08-14,7.278223861994593e-05
1971-08-15,7.615881644190471e-05
1971-08-16,7.961154694147842e-05
1971-08-17,8.31404041339474e-05
1971-08-18,8.674536204345847e-05
1971-08-19,9.042639470302197e-05
1971-08-20,9.41834761545085e-05
1971-08-21,9.801658044864624e-05
1971-08-22,0.000101925681645
1971-08-23,0.000105910753812
1971-08-24,0.000109971771027
1971-08-25,0.0001141087073761
1971-08-26,0.0001183215369542
1971-08-27,0.0001226102338651
1971-08-28,0.0001269747722216
1971-08-29,0.0001314151261451
1971-08-30,0.0001359312697658
1971-08-31,0.000140523177223
1971-09-01,0.0001451908226645
1971-09-02,0.0001499341802472
1971-09-03,0.0001547532241367
1971-09-04,0.0001596479285074
1971-09-05,0.0001646182675424
1971-09-06,0.000169664215434
1971-09-07,0.0001747857463828
1971-09-08,0.0001799828345985
1971-09-09,0.0001852554542996
1971-09-10,0.0001906035797133
1971-09-11,0.0001960271850757
1971-09-12,0.0002015262446316
1971-09-13,0.0002071007326346
1971-09-14,0.000212750623347
1971-09-15,0.0002184758910402
1971-09-16,0.000224276509994
1971-09-17,0.0002301524544972
1971-09-18,0.0002361036988473
1971-09-19,0.0002421302173506
1971-09-20,0.0002482319843221
1971-09-21,0.0002544089740857
1971-09-22,0.0002606611609739
1971-09-23,0.000266988519328
1971-09-24,0.0002733910234982
1971-09-25,0.0002798686478432
1971-09-26,0.0002864213667308
1971-09-27,0.0002930491545371
1971-09-28,0.0002997519856473
1971-09-29,0.0003065298344552
1971-09-30,0.0003133826753634
1971-10-01,0.0003203104827832
1971-10-02,0.0003273132311345
1971-10-03,0.0003343908948461
1971-10-04,0.0003415434483556
1971-10-05,0.000348770866109
1971-10-06,0.0003560731225614
1971-10-07,0.0003634501921763
1971-10-08,0.0003709020494261
1971-10-09,0.0003784286687919
1971-10-10,0.0003860300247634
1971-10-11,0.0003937060918391
1971-10-12,0.0004014568445262
1971-10-13,0.0004092822573405
1971-10-14,0.0004171823048066
1971-10-15,0.0004251569614578
1971-10-16,0.000433206201836
1971-10-17,0.0004413300004919
1971-10-18,0.0004495283319847
1971-10-19,0.0004578011708825
1971-10-20,0.0004661484917619
1971-10-21,0.0004745702692083
1971-10-22,0.0004830664778158
1971-10-23,0.000491637092187
1971-10-24,0.0005002820869333
1971-10-25,0.0005090014366746
1971-10-26,0.0005177951160398
1971-10-27,0.0005266630996661
1971-10-28,0.0005356053621995
1971-10-29,0.0005446218782947
1971-10-30,0.0005537126226149
1971-10-31,0.0005628775698321
1971-11-01,0.000572116694627
1971-11-02,0.0005814299716886
1971-11-03,0.0005908173757149
1971-11-04,0.0006002788814123
1971-11-05,0.0006098144634961
1971-11-06,0.0006194240966898
1971-11-07,0.000629107755726
1971-11-08,0.0006388654153455
1971-11-09,0.0006486970502981
1971-11-10,0.0006586026353419
1971-11-11,0.0006685821452438
1971-11-12,0.0006786355547792
1971-11-13,0.0006887628387323
1971-11-14,0.0006989639718956
1971-11-15,0.0007092389290704
1971-11-16,0.0007195876850667
1971-11-17,0.0007300102147028
1971-11-18,0.0007405064928058
1971-11-19,0.0007510764942114
1971-11-20,0.0007617201937637
1971-11-21,0.0007724375663157
1971-11-22,0.0007832285867286
1971-11-23,0.0007940932298725
1971-11-24,0.000805031470626
1971-11-25,0.000816043283876
1971-11-26,0.0008271286445183
1971-11-27,0.0008382875274572
1971-11-28,0.0008495199076055
1971-11-29,0.0008608257598845
1971-11-30,0.0008722050592243
1971-12-01,0.0008836577805632
1971-12-02,0.0008951838988483
1971-12-03,0.0009067833890352
1971-12-04,0.000918456226088
1971-12-05,0.0009302023849795
1971-12-06,0.0009420218406907
1971-12-07,0.0009539145682116
1971-12-08,0.0009658805425403
1971-12-09,0.0009779197386837
1971-12-10,0.0009900321316571
1971-12-11,0.0010022176964845
1971-12-12,0.0010144764081981
1971-12-13,0.0010268082418389
1971-12-14,0.0010392131724563
1971-12-15,0.0010516911751084
1971-12-16,0.0010642422248614
1971-12-17,0.0010768662967905
1971-12-18,0.001089563365979
1971-12-19,0.0011023334075189
1971-12-20,0.0011151763965107
1971-12-21,0.0011280923080634
1971-12-22,0.0011410811172944
1971-12-23,0.0011541427993296
1971-12-24,0.0011672773293036
1971-12-25,0.0011804846823591
1971-12-26,0.0011937648336477
1971-12-27,0.0012071177583291
1971-12-28,0.0012205434315718
1971-12-29,0.0012340418285526
1971-12-30,0.0012476129244568
1971-12-31,0.0012612566944781
1972-01-01,0.0012749731138188
1972-01-02,0.0012887621576895
1972-01-03,0.0013026238013095
1972-01-04,0.0013165580199062
1972-01-05,0.0013305647887159
1972-01-06,0.0013446440829829
1972-01-07,0.0013587958779603
1972-01-08,0.0013730201489095
1972-01-09,0.0013873168711002
1972-01-10,0.0014016860198108
1972-01-11,0.0014161275703279
1972-01-12,0.0014306414979468
1972-01-13,0.001445227777971
1972-01-14,0.0014598863857125
1972-01-15,0.0014746172964918
1972-01-16,0.0014894204856376
1972-01-17,0.0015042959284873
1972-01-18,0.0015192436003865
1972-01-19,0.0015342634766894
1972-01-20,0.0015493555327584
1972-01-21,0.0015645197439645
1972-01-22,0.0015797560856869
1972-01-23,0.0015950645333134
1972-01-24,0.0016104450622401
1972-01-25,0.0016258976478715
1972-01-26,0.0016414222656206
1972-01-27,0.0016570188909085
1972-01-28,0.001672687499165
1972-01-29,0.0016884280658282
1972-01-30,0.0017042405663445
1972-01-31,0.0017201249761687
1972-02-01,0.001736081270764
1972-02-02,0.001752109425602
1972-02-03,0.0017682094161626
1972-02-04,0.0017843812179341
1972-02-05,0.0018006248064133
1972-02-06,0.001816940157105
1972-02-07,0.0018333272455228
1972-02-08,0.0018497860471884
1972-02-09,0.0018663165376318
1972-02-10,0.0018829186923915
1972-02-11,0.0018995924870144
1972-02-12,0.0019163378970554
1972-02-13,0.0019331548980782
1972-02-14,0.0019500434656545
1972-02-15,0.0019670035753645
1972-02-16,0.0019840352027967
1972-02-17,0.0020011383235478
1972-02-18,0.0020183129132231
1972-02-19,0.0020355589474359
1972-02-20,0.0020528764018082
1972-02-21,0.0020702652519699
1972-02-22,0.0020877254735595
1972-02-23,0.0021052570422237
1972-02-24,0.0021228599336177
1972-02-25,0.0021405341234046
1972-02-26,0.0021582795872562
1972-02-27,0.0021760963008524
1972-02-28,0.0021939842398816
1972-02-29,0.0022119433800401
1972-03-01,0.0022299736970329
1972-03-02,0.0022480751665732
1972-03-03,0.0022662477643822
1972-03-04,0.0022844914661898
1972-03-05,0.0023028062477339
1972-03-06,0.0023211920847607
1972-03-07,0.0023396489530249
1972-03-08,0.0023581768282892
1972-03-09,0.0023767756863247
1972-03-10,0.0023954455029107
1972-03-11,0.0024141862538349
1972-03-12,0.0024329979148932
1972-03-13,0.0024518804618896
1972-03-14,0.0024708338706366
1972-03-15,0.0024898581169548
1972-03-16,0.0025089531766731
1972-03-17,0.0025281190256287
1972-03-18,0.0025473556396669
1972-03-19,0.0025666629946413
1972-03-20,0.0025860410664139
1972-03-21,0.0026054898308547
1972-03-22,0.0026250092638421
1972-03-23,0.0026445993412626
1972-03-24,0.0026642600390111
1972-03-25,0.0026839913329905
1972-03-26,0.0027037931991122
1972-03-27,0.0027236656132955
1972-03-28,0.0027436085514681
1972-03-29,0.002763621989566
1972-03-30,0.0027837059035332
1972-03-31,0.0028038602693221
1972-04-01,0.0028240850628932
1972-04-02,0.0028443802602151
1972-04-03,0.0028647458372649
1972-04-04,0.0028851817700277
1972-04-05,0.0029056880344966
1972-04-06,0.0029262646066734
1972-04-07,0.0029469114625676
1972-04-08,0.0029676285781971
1972-04-09,0.0029884159295881
1972-04-10,0.0030092734927746
1972-04-11,0.0030302012437992
1972-04-12,0.0030511991587125
1972-04-13,0.0030722672135732
1972-04-14,0.0030934053844483
1972-04-15,0.0031146136474128
1972-04-16,0.0031358919785501
1972-04-17,0.0031572403539515
1972-04-18,0.0031786587497166
1972-04-19,0.0032001471419532
1972-04-20,0.0032217055067772
1972-04-21,0.0032433338203126
1972-04-22,0.0032650320586917
1972-04-23,0.0032868001980546
1972-04-24,0.00330863821455
1972-04-25,0.0033305460843344
1972-04-26,0.0033525237835726
1972-04-27,0.0033745712884374
1972-04-28,0.00339668857511
1972-04-29,0.0034188756197793
1972-04-30,0.0034411323986427
1972-05-01,0.0034634588879056
1972-05-02,0.0034858550637815
1972-05-03,0.0035083209024919
1972-05-04,0.0035308563802667
1972-05-05,0.0035534614733437
1972-05-06,0.0035761361579688
1972-05-07,0.0035988804103961
1972-05-08,0.0036216942068878
1972-05-09,0.0036445775237141
1972-05-10,0.0036675303371533
1972-05-11,0.0036905526234921
1972-05-12,0.0037136443590247
1972-05-13,0.0037368055200541
1972-05-14,0.0037600360828907
1972-05-15,0.0037833360238535
1972-05-16,0.0038067053192693
1972-05-17,0.0038301439454731
1972-05-18,0.0038536518788079
1972-05-19,0.0038772290956249
1972-05-20,0.0039008755722831
1972-05-21,0.00392459128515
1972-05-22,0.0039483762106007
1972-05-23,0.0039722303250186
1972-05-24,0.0039961536047952
1972-05-25,0.0040201460263299
1972-05-26,0.0040442075660304
1972-05-27,0.0040683382003121
1972-05-28,0.0040925379055987
1972-05-29,0.0041168066583219
1972-05-30,0.0041411444349214
1972-05-31,0.004165551211845
1972-06-01,0.0041900269655484
1972-06-02,0.0042145716724956
1972-06-03,0.0042391853091583
1972-06-04,0.0042638678520165
1972-06-05,0.004288619277558
1972-06-06,0.0043134395622789
1972-06-07,0.004338328682683
1972-06-08,0.0043632866152823
1972-06-09,0.0043883133365969
1972-06-10,0.0044134088231547
1972-06-11,0.0044385730514918
1972-06-12,0.0044638059981521
1972-06-13,0.0044891076396877
1972-06-14,0.0045144779526586
1972-06-15,0.0045399169136329
1972-06-16,0.0045654244991864
1972-06-17,0.0045910006859034
1972-06-18,0.0046166454503756
1972-06-19,0.0046423587692033
1972-06-20,0.0046681406189942
1972-06-21,0.0046939909763644
1972-06-22,0.0047199098179377
1972-06-23,0.0047458971203462
1972-06-24,0.0047719528602296
1972-06-25,0.0047980770142359
1972-06-26,0.0048242695590208
1972-06-27,0.0048505304712482
1972-06-28,0.0048768597275897
1972-06-29,0.0049032573047251
1972-06-30,0.0049297231793421
1972-07-01,0.0049562573281362
1972-07-02,0.0049828597278112
1972-07-03,0.0050094530502491
1972-07-04,0.0050360372985475
1972-07-05,0.0050626124758026
1972-07-06,0.0050891785851095
1972-07-07,0.0051157356295624
1972-07-08,0.0051422836122545
1972-07-09,0.0051688225362777
1972-07-10,0.0051953524047231
1972-07-11,0.0052218732206805
1972-07-12,0.005248384987239
1972-07-13,0.0052748877074862
1972-07-14,0.005301381384509
1972-07-15,0.0053278660213931
1972-07-16,0.0053543416212231
1972-07-17,0.0053808081870826
1972-07-18,0.0054072657220543
1972-07-19,0.0054337142292196
1972-07-20,0.005460153711659
1972-07-21,0.0054865841724518
1972-07-22,0.0055130056146765
1972-07-23,0.0055394180414104
1972-07-24,0.0055658214557296
1972-07-25,0.0055922158607095
1972-07-26,0.0056186012594241
1972-07-27,0.0056449776549466
1972-07-28,0.0056713450503489
1972-07-29,0.0056977034487023
1972-07-30,0.0057240528530765
1972-07-31,0.0057503932665405
1972-08-01,0.0057767246921622
1972-08-02,0.0058030471330084
1972-08-03,0.0058293605921449
1972-08-04,0.0058556650726363
1972-08-05,0.0058819605775465
1972-08-06,0.0059082471099379
1972-08-07,0.0059345246728723
1972-08-08,0.0059607932694101
1972-08-09,0.0059870529026108
1972-08-10,0.006013303575533
1972-08-11,0.006039545291234
1972-08-12,0.0060657780527702
1972-08-13,0.0060920018631969
1972-08-14,0.0061182167255685
1972-08-15,0.0061444226429381
1972-08-16,0.0061706196183579
1972-08-17,0.0061968076548792
1972-08-18,0.006222986755552
1972-08-19,0.0062491569234255
1972-08-20,0.0062753181615476
1972-08-21,0.0063014704729653
1972-08-22,0.0063276138607247
1972-08-23,0.0063537483278706
1972-08-24,0.0063798738774469
1972-08-25,0.0064059905124965
1972-08-26,0.0064320982360611
1972-08-27,0.0064581970511816
1972-08-28,0.0064842869608976
1972-08-29,0.0065103679682478
1972-08-30,0.00653644007627
1972-08-31,0.0065625032880007
1972-09-01,0.0065885576064754
1972-09-02,0.0066146030347288
1972-09-03,0.0066406395757944
1972-09-04,0.0066666672327046
1972-09-05,0.0066926860084909
1972-09-06,0.0067186959061836
1972-09-07,0.0067446969288122
1972-09-08,0.0067706890794049
1972-09-09,0.0067966723609892
1972-09-10,0.0068226467765912
1972-09-11,0.0068486123292362
1972-09-12,0.0068745690219484
1972-09-13,0.006900516857751
1972-09-14,0.0069264558396661
1972-09-15,0.0069523859707148
1972-09-16,0.0069783072539173
1972-09-17,0.0070042196922925
1972-09-18,0.0070301232888585
1972-09-19,0.0070560180466323
1972-09-20,0.0070819039686299
1972-09-21,0.0071077810578661
1972-09-22,0.0071336493173549
1972-09-23,0.0071595087501091
1972-09-24,0.0071853593591407
1972-09-25,0.0072112011474603
1972-09-26,0.0072370341180779
1972-09-27,0.0072628582740022
1972-09-28,0.0072886736182408
1972-09-29,0.0073144801538006
1972-09-30,0.0073402778836872
1972-10-01,0.0073660668109053
1972-10-02,0.0073918469384585
1972-10-03,0.0074176182693494
1972-10-04,0.0074433808065796
1972-10-05,0.0074691345531497
1972-10-06,0.0074948795120592
1972-10-07,0.0075206156863066
1972-10-08,0.0075463430788894
1972-10-09,0.0075720616928041
1972-10-10,0.0075977715310461
1972-10-11,0.0076234725966098
1972-10-12,0.0076491648924888
1972-10-13,0.0076748484216752
1972-10-14,0.0077005231871605
1972-10-15,0.0077261891919351
1972-10-16,0.0077518464389882
1972-10-17,0.0077774949313082
1972-10-18,0.0078031346718822
1972-10-19,0.0078287656636967
1972-10-20,0.0078543879097368
1972-10-21,0.0078800014129868
1972-10-22,0.0079056061764297
1972-10-23,0.007931202203048
1972-10-24,0.0079567894958226
1972-10-25,0.0079823680577338
1972-10-26,0.0080079378917607
1972-10-27,0.0080334990008814
1972-10-28,0.008059051388073
1972-10-29,0.0080845950563116
1972-10-30,0.0081101300085722
1972-10-31,0.008135656247829
1972-11-01,0.008161173777055
1972-11-02,0.0081866825992221
1972-11-03,0.0082121827173014
1972-11-04,0.0082376741342629
1972-11-05,0.0082631568530756
1972-11-06,0.0082886308767075
1972-11-07,0.0083140962081254
1972-11-08,0.0083395528502955
1972-11-09,0.0083650008061825
1972-11-10,0.0083904400787504
1972-11-11,0.0084158706709621
1972-11-12,0.0084412925857796
1972-11-13,0.0084667058261636
1972-11-14,0.0084921103950742
1972-11-15,0.0085175062954701
1972-11-16,0.0085428935303093
1972-11-17,0.0085682721025485
1972-11-18,0.0085936420151436
1972-11-19,0.0086190032710495
1972-11-20,0.0086443558732199
1972-11-21,0.0086696998246078
1972-11-22,0.0086950351281648
1972-11-23,0.0087203617868418
1972-11-24,0.0087456798035886
1972-11-25,0.008770989181354
1972-11-26,0.0087962899230858
1972-11-27,0.0088215820317306
1972-11-28,0.0088468655102344
1972-11-29,0.0088721403615419
1972-11-30,0.0088974065885968
1972-12-01,0.0089226641943419
1972-12-02,0.008947913181719
1972-12-03,0.0089731535536687
1972-12-04,0.0089983853131309
1972-12-05,0.0090236084630442
1972-12-06,0.0090488230063465
1972-12-07,0.0090740289459744
1972-12-08,0.0090992262848638
1972-12-09,0.0091244150259492
1972-12-10,0.0091495951721645
1972-12-11,0.0091747667264424
1972-12-12,0.0091999296917146
1972-12-13,0.0092250840709119
1972-12-14,0.0092502298669639
1972-12-15,0.0092753670827995
1972-12-16,0.0093004957213462
1972-12-17,0.009325615785531
1972-12-18,0.0093507272782794
1972-12-19,0.0093758302025163
1972-12-20,0.0094009245611653
1972-12-21,0.0094260103571493
1972-12-22,0.0094510875933899
1972-12-23,0.0094761562728079
1972-12-24,0.0095012163983231
1972-12-25,0.0095262679728541
1972-12-26,0.0095513109993188
1972-12-27,0.009576345480634
1972-12-28,0.0096013714197153
1972-12-29,0.0096263888194775
1972-12-30,0.0096513976828345
1972-12-31,0.009676398012699
1973-01-01,0.0097013898119827
1973-01-02,0.0097263730835966
1973-01-03,0.0097513478304503
1973-01-04,0.0097763140554528
1973-01-05,0.0098012717615117
1973-01-06,0.009826220951534
1973-01-07,0.0098511616284254
1973-01-08,0.0098760937950909
1973-01-09,0.0099010174544342
1973-01-10,0.0099259326093582
1973-01-11,0.0099508392627648
1973-01-12,0.0099757374175548
1973-01-13,0.0100006270766282
1973-01-14,0.0100255082428839
1973-01-15,0.0100503809192196
1973-01-16,0.0100752451085325
1973-01-17,0.0101001008137183
1973-01-18,0.0101249480376721
1973-01-19,0.0101497867832878
1973-01-20,0.0101746170534583
1973-01-21,0.0101994388510757
1973-01-22,0.010224252179031
1973-01-23,0.010249057040214
1973-01-24,0.010273853437514
1973-01-25,0.0102986413738188
1973-01-26,0.0103234208520156
1973-01-27,0.0103481918749904
1973-01-28,0.0103729544456283
1973-01-29,0.0103977085668135
1973-01-30,0.0104224542414289
1973-01-31,0.0104471914723567
1973-02-01,0.0104719202624781
1973-02-02,0.0104966406146733
1973-02-03,0.0105213525318214
1973-02-04,0.0105460560168006
1973-02-05,0.0105707510724881
1973-02-06,0.0105954377017601
1973-02-07,0.010620115907492
1973-02-08,0.010644785692558
1973-02-09,0.0106694470598313
1973-02-10,0.0106941000121843
1973-02-11,0.0107187445524883
1973-02-12,0.0107433806836137
1973-02-13,0.0107680084084298
1973-02-14,0.010792627729805
1973-02-15,0.0108172386506067
1973-02-16,0.0108418411737014
1973-02-17,0.0108664353019545
1973-02-18,0.0108910210382305
1973-02-19,0.0109155983853928
1973-02-20,0.0109401673463041
1973-02-21,0.0109647279238259
1973-02-22,0.0109892801208186
1973-02-23,0.011013823940142
1973-02-24,0.0110383593846547
1973-02-25,0.0110628864572142
1973-02-26,0.0110874051606772
1973-02-27,0.0111119154978995
1973-02-28,0.0111364174717358
1973-03-01,0.0111609110850397
1973-03-02,0.0111853963406642
1973-03-03,0.0112098732414609
1973-03-04,0.0112343417902806
1973-03-05,0.0112588019899734
1973-03-06,0.0112832538433879
1973-03-07,0.0113076973533722
1973-03-08,0.0113321325227732
1973-03-09,0.0113565593544367
1973-03-10,0.0113809778512079
1973-03-11,0.0114053880159308
